 
 108.78  11.10
 108.55  11.05
 108.36  10.98
 108.14  10.82
 107.87  10.54
 107.61  10.38
 107.46  10.36
 107.23  10.45
 107.05  10.59
 106.97  10.65
 106.90  10.46
 106.93  10.24
 106.95  10.08
 106.85   9.76
 106.68   9.56
 106.53   9.53
 106.43   9.56
 106.32   9.35
 106.13   9.20
 105.89   9.14
 105.70   9.04
 105.50   8.79
 105.41   8.67
 105.22   8.53
 105.11   8.49
 104.94   8.51
 104.98   8.89
 105.02   9.48
 105.09   9.71
 105.19   9.83
 105.18   9.99
 104.96  10.19
 104.63  10.30
 104.59  10.33
 104.72  10.46
 105.01  10.56
 105.42  10.80
 105.69  10.90
 105.92  10.90
 106.23  10.81
 106.30  10.93
 106.29  11.02
 106.03  11.21
 105.94  11.40
 106.04  11.59
 106.49  11.85
 106.72  11.95
 107.14  12.15
 107.41  12.24
 107.58  12.37
 107.68  12.60
 107.66  13.08
 107.68  13.27
 107.71  13.43
 107.51  13.89
 107.50  14.19
 107.59  14.60
 107.66  15.01
 107.63  15.27
 107.54  15.47
 107.30  15.68
 107.27  15.81
 107.37  16.00
 107.31  16.18
 107.15  16.32
 106.84  16.50
 106.63  16.73
 106.37  17.14
 105.61  18.10
 105.30  18.44
 105.01  18.73
 104.73  18.95
 104.17  19.28
 104.10  19.33
 104.08  19.55
 104.20  19.71
 104.34  19.76
 104.56  19.73
 104.69  19.75
 104.80  19.84
 104.92  19.98
 104.91  20.21
 104.52  20.65
 104.33  20.95
 104.21  20.99
 104.03  20.91
 103.81  20.69
 103.68  20.67
 103.46  20.76
 103.19  20.95
 103.04  21.26
 102.89  21.68
 102.65  21.95
 102.37  22.21
 102.17  22.55
 
 -81.97  22.38
 -81.83  22.40
 -81.45  22.52
 -81.53  22.63
 -81.67  22.68
 -81.84  22.71
 -82.13  22.70
 -82.35  22.72
 -82.64  22.65
 -83.18  22.24
 -83.35  22.22
 -83.64  22.22
 -83.74  22.17
 -83.82  21.97
 -84.00  21.84
 -84.14  21.82
 -84.50  21.78
 -84.38  21.93
 -84.17  22.07
 -84.23  22.33
 -84.10  22.51
 -84.05  22.55
 -83.48  22.83
 -82.75  23.04
 -82.23  23.08
 -81.85  23.15
 -81.48  23.13
 -81.22  23.15
 -80.89  23.07
 -80.51  23.04
 -80.24  22.95
 -79.99  22.90
 -79.78  22.89
 -79.55  22.77
 -79.29  22.53
 -79.12  22.42
 -78.86  22.34
 -78.51  22.29
 -77.96  22.13
 -77.50  21.91
 -77.30  21.77
 -77.13  21.52
 -76.98  21.46
 -76.77  21.44
 -76.00  21.21
 -75.54  21.13
 -75.40  21.03
 -75.55  20.76
 -75.45  20.69
 -75.19  20.68
 -74.85  20.71
 -74.63  20.63
 -74.40  20.46
 -74.14  20.33
 -73.96  20.20
 -74.07  20.16
 -74.51  20.12
 -75.03  19.95
 -75.31  19.92
 -75.78  20.01
 -76.19  20.03
 -76.61  19.95
 -77.03  19.90
 -77.25  19.88
 -77.45  19.91
 -77.30  20.09
 -76.97  20.37
 -76.89  20.55
 -77.00  20.66
 -77.08  20.72
 -77.36  20.78
 -77.68  20.78
 -77.95  20.83
 -78.24  20.98
 -78.30  21.32
 -78.42  21.56
 -78.52  21.63
 -78.70  21.64
 -79.15  21.62
 -79.53  21.68
 -79.81  21.78
 -80.24  22.01
 -80.57  22.11
 -80.84  22.15
 -81.36  22.18
 -81.58  22.22
 -81.97  22.38
 
 105.26  14.25
 105.62  14.54
 105.67  14.74
 105.67  15.16
 105.60  15.39
 105.41  15.71
 104.97  16.28
 104.86  16.49
 104.81  16.66
 104.78  17.34
 104.59  17.63
 104.28  17.92
 104.15  18.16
 104.13  18.29
 104.01  18.36
 103.60  18.45
 103.42  18.45
 103.29  18.25
 103.20  18.01
 102.96  17.89
 102.86  17.86
 102.59  17.98
 102.22  18.13
 102.06  18.12
 101.54  17.59
 101.37  17.40
 101.15  17.47
 101.09  17.61
 101.10  17.83
 101.15  18.03
 101.39  18.74
 101.43  18.92
 101.32  19.51
 101.30  19.56
 101.11  19.54
 100.89  19.45
 100.70  19.45
 100.62  19.52
 100.59  19.69
 100.63  20.05
 100.63  20.24
 100.58  20.31
 100.44  20.40
 100.20  20.47
 100.29  20.55
 100.55  20.76
 100.75  21.02
 100.99  21.29
 101.21  21.45
 101.29  21.37
 101.44  21.27
 101.78  21.24
 101.90  21.33
 101.95  21.48
 101.90  21.72
 101.80  21.88
 101.73  22.15
 101.75  22.30
 101.86  22.40
 102.17  22.55
 102.37  22.21
 102.65  21.95
 102.89  21.68
 103.04  21.26
 103.19  20.95
 103.46  20.76
 103.68  20.67
 103.81  20.69
 104.03  20.91
 104.21  20.99
 104.33  20.95
 104.52  20.65
 104.91  20.21
 104.92  19.98
 104.80  19.84
 104.69  19.75
 104.56  19.73
 104.34  19.76
 104.20  19.71
 104.08  19.55
 104.10  19.33
 104.17  19.28
 104.73  18.95
 105.01  18.73
 105.30  18.44
 105.61  18.10
 106.37  17.14
 106.63  16.73
 106.84  16.50
 107.15  16.32
 107.31  16.18
 107.37  16.00
 107.27  15.81
 107.30  15.68
 107.54  15.47
 107.63  15.27
 107.66  15.01
 107.59  14.60
 107.50  14.54
 107.06  14.35
 106.92  14.32
 106.76  14.48
 106.56  14.56
 106.34  14.47
 106.17  14.35
 106.21  14.21
 106.30  14.13
 106.34  14.04
 106.30  13.93
 106.19  13.90
 105.98  14.01
 105.83  14.06
 105.49  14.14
 105.26  14.25
 
-153.02  57.38
-153.06  57.28
-153.28  57.06
-153.46  56.98
-153.67  56.95
-153.95  56.99
-154.38  57.16
-154.45  57.25
-154.38  57.38
-154.13  57.50
-153.98  57.64
-153.66  57.48
-153.52  57.44
-153.31  57.56
-153.22  57.65
-153.19  57.82
-152.97  57.84
-152.47  57.78
-152.23  57.63
-152.17  57.53
-152.51  57.50
-152.70  57.50
-152.97  57.42
-153.02  57.38
 
-162.01  55.14
-162.34  55.16
-162.38  55.27
-162.38  55.40
-162.02  55.51
-161.87  55.60
-161.60  55.80
-161.40  55.86
-161.11  55.89
-160.47  55.78
-160.15  55.67
-160.18  55.57
-160.32  55.55
-160.66  55.59
-160.88  55.57
-161.37  55.49
-161.49  55.39
-162.01  55.14
 
-162.76  54.96
-162.99  55.05
-163.05  55.18
-162.88  55.28
-162.58  55.16
-162.54  55.08
-162.59  55.01
-162.76  54.96
 
-163.00  54.75
-163.11  54.71
-163.36  54.64
-163.86  54.67
-164.04  54.61
-164.22  54.41
-164.36  54.35
-164.74  54.44
-164.80  54.54
-164.58  54.70
-164.35  54.84
-163.92  54.92
-163.53  55.07
-163.36  55.03
-163.15  54.93
-163.00  54.75
 
-166.72  53.47
-166.79  53.74
-166.94  53.95
-166.56  54.01
-166.37  53.97
-166.17  53.87
-166.28  53.75
-166.40  53.72
-166.43  53.58
-166.53  53.54
-166.72  53.47
 
-167.66  53.34
-167.83  53.32
-168.17  53.25
-168.31  53.31
-168.35  53.39
-168.30  53.44
-168.15  53.56
-168.01  53.60
-167.75  53.50
-167.66  53.34
 
-155.57  18.96
-155.83  19.12
-155.85  19.52
-155.95  19.82
-155.74  20.00
-155.75  20.09
-155.82  20.21
-155.80  20.28
-155.72  20.30
-155.56  20.22
-155.27  20.10
-155.00  19.91
-155.01  19.78
-154.90  19.76
-154.85  19.63
-154.71  19.57
-154.74  19.49
-154.85  19.43
-154.93  19.34
-155.27  19.25
-155.44  19.15
-155.57  18.96
 
-169.69  63.09
-170.42  63.38
-170.76  63.47
-171.11  63.50
-171.52  63.47
-171.65  63.51
-171.84  63.61
-171.76  63.74
-171.53  63.76
-171.02  63.66
-170.76  63.66
-170.51  63.70
-170.27  63.70
-169.90  63.57
-169.12  63.41
-168.93  63.30
-168.91  63.25
-169.17  63.27
-169.46  63.25
-169.69  63.09
 
-135.12  58.10
-134.91  57.69
-134.94  57.61
-135.33  57.73
-135.61  57.77
-135.58  57.57
-135.61  57.47
-136.03  57.74
-136.39  57.92
-136.21  58.12
-136.09  58.19
-135.82  58.23
-135.46  58.06
-135.12  58.10
 
-134.61  56.93
-134.56  56.81
-134.59  56.68
-134.74  56.47
-134.99  56.83
-135.26  57.24
-135.28  57.34
-135.23  57.44
-135.05  57.43
-134.79  57.34
-134.61  56.93
 
-131.97  54.86
-132.81  55.38
-133.06  55.63
-133.06  55.84
-133.31  56.22
-133.28  56.27
-133.07  56.24
-132.95  56.13
-132.42  55.91
-132.39  55.82
-132.41  55.76
-132.48  55.66
-132.35  55.47
-131.97  55.30
-131.97  54.86
 
-116.97  32.53
-116.98  32.57
-117.07  32.74
-117.10  32.77
-117.11  32.75
-117.12  32.73
-117.14  32.77
-117.14  33.07
-117.29  33.34
-117.50  33.54
-117.80  33.74
-118.03  33.83
-118.08  33.86
-118.15  33.84
-118.14  33.80
-118.18  33.79
-118.23  33.81
-118.29  33.87
-118.26  33.90
-118.29  34.00
-118.40  34.11
-118.52  34.12
-118.66  34.08
-119.08  34.23
-119.21  34.38
-119.40  34.49
-119.58  34.47
-120.00  34.54
-120.32  34.52
-120.37  34.60
-120.48  34.63
-120.50  34.71
-120.46  34.77
-120.53  34.99
-120.47  35.20
-120.57  35.24
-120.63  35.24
-120.74  35.30
-120.74  35.35
-120.71  35.39
-120.72  35.49
-120.88  35.57
-120.99  35.70
-121.18  35.80
-121.35  36.08
-121.44  36.11
-121.53  36.25
-121.72  36.35
-121.79  36.59
-121.79  36.69
-121.71  36.69
-121.64  36.76
-121.63  36.91
-121.72  37.02
-121.81  37.04
-121.91  37.02
-122.04  37.08
-122.29  37.31
-122.25  37.41
-122.29  37.55
-122.35  37.58
-122.37  37.79
-122.34  37.85
-122.29  37.87
-122.25  37.84
-122.21  37.80
-122.25  37.76
-122.18  37.67
-122.05  37.61
-122.00  37.56
-121.91  37.55
-122.08  37.80
-122.17  37.87
-122.18  37.97
-122.26  38.02
-122.28  38.18
-122.34  38.17
-122.34  38.11
-122.32  37.91
-122.36  37.90
-122.50  37.99
-122.55  37.97
-122.78  38.15
-122.84  38.31
-123.01  38.55
-123.25  38.72
-123.53  38.98
-123.59  39.04
-123.54  39.09
-123.68  39.43
-123.61  39.62
-123.73  39.83
-123.82  39.99
-124.16  40.35
-124.20  40.48
-124.16  40.76
-124.05  41.05
-123.97  41.21
-123.94  41.59
-124.04  41.95
-124.35  42.61
-124.42  43.03
-124.38  43.15
-124.27  43.26
-124.09  43.36
-123.93  43.68
-124.09  43.94
-124.12  44.08
-123.93  44.80
-123.86  45.06
-123.84  45.35
-123.79  45.70
-123.79  45.78
-123.86  45.85
-123.82  45.95
-123.87  46.03
-123.80  46.06
-123.81  46.15
-123.83  46.23
-123.84  46.28
-123.85  46.30
-123.70  46.26
-123.61  46.27
-123.58  46.31
-123.67  46.31
-123.95  46.36
-123.92  46.68
-123.97  46.83
-123.96  46.95
-123.70  47.05
-123.85  47.06
-123.92  47.13
-123.98  47.13
-124.01  47.11
-123.99  47.05
-124.04  47.03
-124.10  47.47
-124.52  48.13
-124.52  48.34
-124.47  48.40
-124.22  48.36
-123.94  48.26
-123.58  48.21
-123.30  48.20
-123.05  48.22
-122.86  48.18
-122.62  48.04
-122.60  47.84
-122.79  47.66
-122.97  47.50
-122.74  47.43
-122.65  47.35
-122.54  47.27
-122.53  47.38
-122.45  47.48
-122.28  47.62
-122.18  47.88
-122.14  48.09
-122.17  48.28
-122.33  48.71
-122.40  48.85
-122.69  49.08
-122.60  49.07
-121.44  49.07
-120.84  49.06
-118.78  49.07
-117.01  49.07
-115.71  49.07
-114.96  49.07
-112.65  49.08
-112.32  49.08
-110.46  49.07
-109.97  49.08
-108.25  49.07
-107.86  49.07
-106.23  49.08
-104.05  49.07
-103.78  49.07
-102.46  49.06
-101.50  49.07
-100.25  49.06
 -98.94  49.06
 -97.99  49.06
 -97.39  49.06
 -96.13  49.05
 -94.92  49.06
 -94.61  49.06
 -94.79  49.33
 -94.84  49.48
 -94.62  49.50
 -94.22  49.16
 -94.09  49.00
 -93.88  48.79
 -93.50  48.59
 -93.27  48.62
 -92.63  48.53
 -92.62  48.44
 -92.50  48.45
 -92.35  48.23
 -92.28  48.34
 -92.05  48.34
 -91.94  48.22
 -91.73  48.18
 -91.70  48.09
 -91.47  48.05
 -91.22  48.11
 -91.12  48.14
 -90.93  48.23
 -90.76  48.26
 -90.75  48.13
 -90.66  48.08
 -90.28  48.12
 -90.07  48.10
 -90.00  48.05
 -89.91  47.98
 -89.66  48.01
 -89.34  47.97
 -88.68  48.24
 -88.32  48.32
 -87.96  48.22
 -87.52  48.05
 -85.73  47.34
 -84.77  46.86
 -84.72  46.67
 -84.51  46.46
 -84.23  46.47
 -84.15  46.41
 -84.07  46.28
 -83.66  46.20
 -83.52  46.09
 -83.57  45.95
 -83.45  45.80
 -82.31  45.33
 -81.92  43.90
 -81.89  43.66
 -81.91  43.32
 -82.08  43.06
 -82.21  42.82
 -82.33  42.62
 -82.51  42.49
 -82.83  42.26
 -82.85  42.16
 -82.85  42.01
 -82.68  41.82
 -82.46  41.74
 -82.20  41.71
 -81.96  41.76
 -81.55  41.99
 -81.12  42.21
 -80.73  42.32
 -80.31  42.35
 -79.89  42.42
 -79.23  42.63
 -78.84  42.82
 -78.86  42.98
 -78.93  43.19
 -78.94  43.34
 -78.86  43.51
 -78.65  43.60
 -78.23  43.64
 -77.73  43.64
 -77.14  43.57
 -76.62  43.66
 -76.42  43.79
 -76.35  44.02
 -76.28  44.21
 -76.04  44.29
 -75.25  44.65
 -75.01  44.79
 -74.57  45.02
 -73.78  45.03
 -72.65  45.02
 -71.82  45.01
 -71.33  44.97
 -71.25  45.14
 -71.08  45.34
 -70.90  45.36
 -70.38  45.31
 -69.87  45.96
 -69.36  46.96
 -69.12  47.24
 -68.84  47.48
 -68.72  47.44
 -68.49  47.28
 -68.32  47.24
 -68.13  47.32
 -67.79  47.31
 -67.57  47.18
 -67.49  47.05
 -67.35  45.78
 -67.39  45.68
 -67.11  45.58
 -67.01  45.58
 -66.99  45.51
 -67.06  45.48
 -67.05  45.36
 -67.14  45.33
 -67.06  45.20
 -66.98  45.26
 -66.82  45.04
 -66.94  44.92
 -66.81  44.93
 -66.73  44.89
 -66.96  44.72
 -67.19  44.68
 -67.32  44.74
 -67.33  44.62
 -67.39  44.59
 -67.43  44.64
 -67.53  44.68
 -67.65  44.62
 -67.70  44.49
 -67.78  44.50
 -67.84  44.42
 -67.92  44.58
 -68.26  44.45
 -68.35  44.50
 -68.30  44.31
 -68.60  44.41
 -68.51  44.62
 -68.57  44.64
 -68.74  44.41
 -68.89  44.15
 -69.04  44.00
 -69.19  44.11
 -69.30  43.91
 -69.45  43.94
 -69.40  44.08
 -69.55  43.97
 -69.47  43.90
 -69.62  43.76
 -69.76  43.82
 -69.71  43.93
 -70.01  43.81
 -69.98  43.65
 -70.10  43.63
 -70.17  43.46
 -70.33  43.42
 -70.48  43.11
 -70.66  42.88
 -70.58  42.82
 -70.55  42.72
 -70.48  42.70
 -70.44  42.73
 -70.36  42.73
 -70.42  42.66
 -70.66  42.61
 -70.64  42.57
 -70.82  42.44
 -70.85  42.37
 -70.69  42.36
 -70.57  42.32
 -70.30  42.00
 -70.27  41.82
 -70.09  41.77
 -69.78  41.88
 -69.79  41.96
 -69.86  41.97
 -69.97  42.10
 -70.01  42.12
 -70.02  42.15
 -69.93  42.15
 -69.83  42.09
 -69.73  41.93
 -69.71  41.74
 -70.43  41.60
 -70.45  41.78
 -70.50  41.81
 -70.55  41.71
 -70.63  41.69
 -70.64  41.65
 -70.69  41.69
 -70.76  41.57
 -70.83  41.56
 -70.96  41.54
 -70.98  41.69
 -70.90  41.84
 -71.09  41.78
 -71.16  41.85
 -71.20  41.74
 -71.24  41.44
 -71.88  41.38
 -72.65  41.31
 -73.18  41.15
 -73.53  40.99
 -73.58  40.89
 -73.72  40.87
 -73.78  40.79
 -73.80  40.81
 -73.66  41.15
 -73.65  41.20
 -73.68  41.19
 -73.87  40.74
 -73.90  40.77
 -74.08  40.64
 -73.99  40.50
 -73.74  40.46
 -73.94  39.78
 -74.08  39.58
 -74.20  39.63
 -74.18  39.51
 -74.21  39.43
 -74.31  39.36
 -74.52  39.14
 -74.65  39.00
 -74.73  38.99
 -74.76  39.04
 -74.68  39.18
 -74.73  39.26
 -74.92  39.26
 -75.13  39.41
 -75.19  39.44
 -75.34  39.68
 -75.20  39.80
 -75.13  39.90
 -75.25  39.85
 -75.42  39.69
 -75.20  39.31
 -75.18  39.14
 -75.01  38.88
 -74.88  38.85
 -74.83  38.51
 -74.88  38.40
 -74.95  38.30
 -75.00  38.30
 -75.22  38.01
 -75.40  37.65
 -75.38  37.62
 -75.44  37.56
 -75.49  37.62
 -75.66  37.29
 -75.65  37.24
 -75.75  37.22
 -75.81  37.34
 -75.66  37.73
 -75.57  37.86
 -75.46  37.91
 -75.43  38.02
 -75.47  38.04
 -75.64  37.99
 -75.54  38.16
 -75.64  38.14
 -75.72  38.19
 -75.71  38.27
 -75.60  38.29
 -75.64  38.44
 -75.83  38.30
 -75.94  38.40
 -76.01  38.37
 -76.12  38.55
 -75.96  38.63
 -75.80  38.65
 -75.80  38.68
 -76.07  38.82
 -76.11  38.75
 -76.14  38.75
 -76.10  38.89
 -76.06  38.90
 -75.96  38.83
 -75.90  38.86
 -75.95  38.96
 -76.11  38.99
 -76.14  39.04
 -76.09  39.09
 -75.94  39.08
 -75.85  39.21
 -75.98  39.19
 -76.05  39.21
 -75.94  39.38
 -75.65  39.45
 -75.80  39.47
 -75.73  39.66
 -75.86  39.62
 -75.90  39.56
 -75.85  39.52
 -75.99  39.44
 -76.01  39.54
 -76.05  39.51
 -76.03  39.41
 -76.06  39.37
 -76.09  39.44
 -76.13  39.47
 -76.18  39.29
 -76.38  39.32
 -76.20  39.10
 -76.33  38.80
 -76.30  38.69
 -76.18  38.47
 -76.20  38.41
 -76.41  38.55
 -76.45  38.65
 -76.44  38.55
 -76.36  38.46
 -76.17  38.35
 -76.12  38.12
 -76.40  38.30
 -76.56  38.30
 -76.61  38.43
 -76.68  38.46
 -76.65  38.34
 -76.90  38.49
 -77.04  38.47
 -77.04  38.60
 -76.85  38.75
 -77.04  38.71
 -77.12  38.50
 -77.03  38.40
 -76.83  38.38
 -76.73  38.26
 -76.31  38.13
 -76.33  38.09
 -76.08  38.01
 -76.01  37.95
 -76.11  37.74
 -76.21  37.72
 -76.68  38.08
 -76.36  37.71
 -76.08  37.64
 -76.19  37.60
 -76.04  37.56
 -76.06  37.52
 -76.03  37.50
 -76.05  37.39
 -76.19  37.47
 -76.22  37.44
 -76.18  37.34
 -76.27  37.33
 -76.57  37.59
 -76.58  37.57
 -76.39  37.36
 -76.25  37.29
 -76.17  37.30
 -76.08  37.21
 -76.07  37.07
 -76.21  37.04
 -76.43  37.28
 -76.64  37.37
 -76.73  37.30
 -76.71  37.28
 -76.51  37.21
 -76.29  37.04
 -76.32  36.93
 -76.12  36.95
 -76.10  37.00
 -75.77  36.95
 -75.70  36.78
 -75.52  36.23
 -75.31  35.87
 -75.38  35.91
 -75.49  36.07
 -75.52  36.13
 -75.68  36.66
 -75.75  36.78
 -75.77  36.64
 -75.71  36.64
 -75.70  36.55
 -75.83  36.58
 -75.75  36.45
 -75.69  36.41
 -75.58  36.15
 -75.65  36.17
 -75.74  36.34
 -75.74  36.24
 -75.98  36.38
 -76.00  36.35
 -75.89  36.22
 -76.00  36.16
 -76.23  36.26
 -76.13  36.16
 -76.30  36.07
 -76.38  36.08
 -76.49  36.17
 -76.50  36.27
 -76.46  36.34
 -76.50  36.37
 -76.54  36.27
 -76.52  36.17
 -76.47  36.07
 -76.52  36.00
 -76.12  35.99
 -75.86  36.06
 -75.80  35.99
 -75.85  35.90
 -75.89  35.73
 -75.82  35.70
 -75.78  35.82
 -75.72  35.99
 -75.64  36.03
 -75.52  35.89
 -75.50  35.76
 -75.57  35.65
 -75.65  35.65
 -75.68  35.70
 -75.82  35.49
 -75.93  35.40
 -76.15  35.42
 -76.24  35.45
 -76.31  35.48
 -76.37  35.59
 -76.44  35.58
 -76.37  35.47
 -76.41  35.47
 -76.65  35.52
 -76.84  35.59
 -76.77  35.51
 -76.65  35.50
 -76.28  35.35
 -76.29  35.29
 -76.47  35.23
 -76.36  35.22
 -76.44  35.11
 -76.57  35.05
 -76.64  35.05
 -76.85  35.22
 -76.74  35.04
 -76.55  34.97
 -76.42  35.04
 -76.28  35.03
 -76.23  35.12
 -76.22  35.04
 -76.12  35.03
 -76.10  34.99
 -76.29  34.85
 -76.30  34.81
 -76.41  34.77
 -77.09  34.68
 -77.48  34.28
 -77.70  34.00
 -77.75  33.94
 -78.17  33.88
 -78.41  33.82
 -78.69  33.71
 -79.00  33.47
 -79.10  33.28
 -79.14  33.12
 -79.51  32.81
 -79.82  32.64
 -80.01  32.55
 -80.37  32.51
 -80.53  32.25
 -80.61  32.16
 -80.97  31.65
 -81.10  31.30
 -81.30  30.74
 -81.20  30.08
 -81.02  29.67
 -80.82  29.28
 -80.40  28.57
 -80.24  27.79
 -80.02  27.25
 -80.05  27.21
 -79.92  27.08
 -79.87  26.94
 -79.84  26.56
 -79.98  25.87
 -80.01  25.75
 -80.15  25.56
 -80.10  25.37
 -80.11  25.26
 -80.28  25.01
 -80.29  25.05
 -80.23  25.16
 -80.24  25.22
 -80.36  25.20
 -80.53  25.14
 -80.66  25.20
 -80.89  25.14
 -80.94  25.29
 -80.94  25.39
 -81.19  25.87
 -81.54  25.93
 -81.63  26.09
 -81.68  26.46
 -81.87  26.56
 -81.93  26.88
 -82.10  26.84
 -82.38  27.32
 -82.54  27.54
 -82.41  27.54
 -82.24  27.74
 -82.22  27.84
 -82.30  27.94
 -82.51  27.76
 -82.63  27.85
 -82.58  28.11
 -82.51  28.45
 -82.44  28.92
 -82.57  29.12
 -82.69  29.20
 -82.91  29.25
 -83.28  29.70
 -83.68  30.06
 -83.92  30.14
 -84.11  30.10
 -84.35  29.97
 -84.56  29.81
 -85.10  29.68
 -85.22  29.77
 -85.28  30.05
 -85.39  30.16
 -85.51  30.22
 -85.85  30.25
 -86.08  30.38
 -86.18  30.48
 -86.41  30.42
 -86.88  30.37
 -87.17  30.45
 -87.20  30.32
 -87.48  30.27
 -87.57  30.27
 -87.83  30.69
 -87.93  30.34
 -88.13  30.40
 -88.43  30.40
 -89.02  30.42
 -89.33  30.22
 -89.50  30.20
 -89.95  30.40
 -90.00  30.40
 -90.06  30.39
 -90.22  30.15
 -90.13  30.05
 -90.00  30.05
 -89.90  30.05
 -89.66  30.14
 -89.48  30.10
 -89.17  29.89
 -89.48  29.72
 -89.47  29.60
 -89.35  29.44
 -89.08  29.38
 -88.98  29.28
 -88.82  29.13
 -89.06  29.07
 -89.29  29.11
 -89.41  29.30
 -89.77  29.42
 -89.87  29.51
 -89.99  29.54
 -90.00  29.53
 -90.09  29.39
 -90.00  29.32
 -89.88  29.23
 -90.00  29.15
 -90.03  29.13
 -90.23  29.34
 -90.44  29.25
 -90.57  29.12
 -91.03  29.33
 -91.22  29.56
 -91.74  29.84
 -92.02  29.81
 -91.77  29.64
 -91.91  29.55
 -92.43  29.59
 -92.83  29.70
 -93.24  29.78
 -93.93  29.70
 -94.22  29.55
 -94.39  29.56
 -94.59  29.58
 -94.65  29.80
 -94.80  29.77
 -94.85  29.69
 -94.64  29.36
 -95.03  29.07
 -95.39  28.81
 -95.81  28.67
 -95.99  28.65
 -96.18  28.67
 -96.51  28.72
 -96.56  28.63
 -96.37  28.44
 -96.48  28.26
 -96.62  28.17
 -96.91  28.12
 -97.24  28.00
 -97.36  27.92
 -97.11  27.76
 -97.06  27.69
 -97.35  27.37
 -97.42  27.24
 -97.43  26.86
 -97.36  26.57
 -97.24  26.23
 -97.05  25.82
 -97.21  25.88
 -97.57  26.05
 -97.71  26.05
 -97.89  25.99
 -98.01  26.02
 -98.48  26.28
 -98.89  26.42
 -99.06  26.59
 -99.21  26.85
 -99.36  27.27
 -99.40  27.48
 -99.52  27.59
 -99.81  27.85
-100.19  28.32
-100.53  28.88
-100.82  29.34
-100.99  29.50
-101.17  29.62
-101.53  29.76
-101.74  29.80
-102.03  29.79
-102.24  29.70
-102.50  29.46
-102.69  29.27
-102.81  29.10
-103.00  29.03
-103.23  29.04
-103.38  29.07
-103.87  29.30
